,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
35,The Bigamist (1953 film),culture,107,14.806451612903226,26.071428571428573,990.7993691588786,53007.76625,106015.5325,64
36,Circadian Rhythm (film),culture,32,21.0,42.5,3674.9508940972223,39199.4762037037,117598.42861111111,20
37,WSWY-LP,culture,26,3.8461538461538463,0.0,3857.695235042735,50150.03805555556,100300.0761111111,17
38,Tom Tataranowicz,culture,68,1.28125,1.75,1609.6301960784315,36484.95111111111,109454.85333333333,44
39,The Dark Angel (1925 film),culture,57,4.314814814814815,8.0,1382.9809454191034,39414.95694444445,78829.91388888888,28
40,Joel Meyers,culture,140,7.524193548387097,33.1875,870.5622361111111,40626.23768518518,121878.71305555555,89
41,Straight Plan for the Gay Man,culture,91,4.576923076923077,17.923076923076923,1529.783962148962,69605.17027777778,139210.34055555557,67
42,Mighty Mouse in the Great Space Chase,culture,112,30.24074074074074,16.75,865.6037053571429,32315.87166666667,96947.615,61
43,Rollover (film),culture,93,8.0,5.9,1347.550994623656,62661.12125,125322.2425,64
44,From Dusk till Dawn: The Series,culture,447,5.048426150121065,46.294117647058826,122.41225267213522,18239.42564814815,54718.27694444444,186
45,House by the Lake,culture,21,4.809523809523809,0.0,1645.9828835978835,17282.820277777777,34565.640555555554,12
46,I Love You Again,culture,98,11.181818181818182,13.285714285714286,1169.9784212018142,38219.2950925926,114657.88527777778,46
47,Leave Her to Heaven,culture,291,5.881632653061224,9.782608695652174,513.4538659793815,49805.025,149415.075,159
48,Tinker Bell (film series),culture,1012,43.276978417266186,192.5,89.72756587615284,45402.14833333333,90804.29666666666,413
49,Caged (TV series),culture,102,15.526881720430108,91.0,696.5223611111111,23681.76027777778,71045.28083333334,38
50,Vanessa White,culture,1023,9.518377693282636,25.78205128205128,95.98183447376996,16364.90277777778,98189.41666666667,481
51,Hard to Handle (film),culture,45,2.5476190476190474,18.666666666666668,2329.5818209876543,52415.59097222222,104831.18194444444,30
52,Rappin',culture,83,4.223684210526316,20.857142857142858,1582.3912182061579,65669.23555555556,131338.4711111111,56
53,Seeds of Yesterday (film),culture,94,19.710526315789473,31.555555555555557,492.84006501182034,15442.322037037036,46326.96611111111,66
54,Jennifer (1978 film),culture,95,25.98701298701299,65.44444444444444,1325.7026842105263,31485.43875,125941.755,69
55,Texas Jack (film),culture,9,2.4444444444444446,0.0,1465.0648148148148,6592.791666666667,13185.583333333334,7
56,Food Paradise (season 13),culture,16,10.133333333333333,53.0,611.4975347222222,9783.960555555555,9783.960555555555,10
57,Stunts Unlimited (film),culture,19,6.2105263157894735,0.0,161.20521929824562,3062.8991666666666,3062.8991666666666,3
58,Lock Up (film),culture,643,16.586912065439673,46.824675324675326,188.232674529117,60516.804861111115,121033.60972222222,272
59,It's a Big Country,culture,77,8.507246376811594,10.625,1201.1337554112554,46243.64958333333,92487.29916666666,52
60,Lady Gangster,culture,62,3.9482758620689653,10.0,1416.8915994623655,43923.63958333334,87847.27916666666,39
61,Ray Wilkinson,culture,36,8.129032258064516,6.6,3141.0598842592594,56539.07791666667,113078.15583333334,25
62,A Lucky Man,culture,17,4.235294117647059,0.0,2361.111895424837,20069.45111111111,40138.90222222222,13
63,Fifteen and Pregnant,culture,132,17.893203883495147,45.48275862068966,919.4563552188553,40456.07962962963,121368.23888888888,104
64,Funny People,culture,1679,24.88560885608856,97.97222222222223,60.081929885513865,25219.390069444442,100877.56027777778,904
65,Devil's Lottery,culture,17,7.125,44.0,2096.3409967320263,17818.898472222223,35637.796944444446,14
66,Win a Date with Tad Hamilton!,culture,290,9.995901639344263,27.934782608695652,477.48681609195404,69235.58833333333,138471.17666666667,205
67,NBA Gametime Live,culture,89,9.792682926829269,22.285714285714285,1065.5358333333334,47416.34458333333,94832.68916666666,41
68,Gone Are the Days!,culture,11,14.272727272727273,0.0,968.4640656565656,5326.552361111111,10653.104722222222,6
69,Lights Out (2013 film),culture,86,8.835616438356164,8.846153846153847,365.08496124031007,10465.76888888889,31397.306666666667,46
70,Kick In (1917 film),culture,22,1.8095238095238095,5.0,2038.6114772727274,22424.72625,44849.4525,12
71,Nearly Eighteen,culture,3,32.5,20.0,2160.9894444444444,6482.968333333333,6482.968333333333,2
72,Tummy Trouble,culture,11,0.18181818181818182,0.0,9193.802525252526,50565.913888888885,101131.82777777778,8
73,The White Cockatoo,culture,18,3.4444444444444446,0.0,2157.4404320987655,19416.963888888888,38833.927777777775,9
74,A Farewell to Arms (1932 film),culture,232,16.541463414634148,73.51851851851852,467.2976257183908,36137.68305555556,108413.04916666666,142
75,Foreign Exchange (PBS TV program),culture,61,3.593220338983051,2.0,2006.1318169398908,122374.04083333333,122374.04083333333,43
76,Captain Kidd's Kids,culture,32,2.4827586206896552,4.666666666666667,3240.696779513889,51851.14847222222,103702.29694444445,15
77,Scooby's Mystery Funhouse,culture,141,3.1603053435114505,35.6,780.2506973995272,55007.674166666664,110015.34833333333,42
78,Run for Your Life (2014 film),culture,32,9.466666666666667,88.5,1223.400642361111,9787.205138888889,39148.820555555554,15
79,Just Mickey,culture,64,12.98360655737705,3.3333333333333335,1132.075212673611,36226.406805555554,72452.81361111111,31
80,Ryan Seacrest,culture,4822,161.91356184798806,368.84867075664624,29.178211956772202,70348.66902777778,140697.33805555556,2470
81,Agent Cody Banks 2: Destination London,culture,377,7.596273291925466,27.98181818181818,363.4226053639847,34252.580555555556,137010.32222222222,283
82,Nuts in May (film),culture,45,5.121951219512195,4.25,1903.253475308642,42823.203194444446,85646.40638888889,31
83,Christine Boylan,culture,29,8.043478260869565,4.166666666666667,1921.8866666666668,27867.356666666667,55734.71333333333,19
84,The Son of Davy Crockett,culture,12,3.75,0.0,1049.208449074074,6295.250694444445,12590.50138888889,7
85,What Fools Men,culture,14,1.7857142857142858,0.0,2439.2106944444445,17074.474861111114,34148.94972222222,11
86,Hercules: The Legendary Journeys,culture,960,13.080316742081449,142.10526315789474,159.37529976851852,38250.07194444445,153000.2877777778,572
87,Distributors Corporation of America,culture,67,1.878787878787879,1.0,898.9320190713102,30114.22263888889,60228.44527777778,17
88,Queen of the Northwoods,culture,43,3.8780487804878048,1.5,2735.188591731266,58806.55472222222,117613.10944444445,31
89,Fly Me to the Moon (film),culture,368,8.734138972809667,43.21621621621622,304.6366930857488,37368.76768518519,112106.30305555556,224
90,Benched (film),culture,32,6.035714285714286,25.0,1213.3562152777777,19413.699444444443,38827.398888888885,18
91,War and Peace (1956 film),culture,203,3.61139896373057,42.8,609.1161494252874,41216.859444444446,123650.57833333334,147
92,Harriet Lee (TV series),culture,13,15.666666666666666,14.0,3543.8435683760686,46069.96638888889,46069.96638888889,9
93,Joe Ruby,culture,143,10.305785123966942,43.68181818181818,913.8152641802642,43558.527592592596,130675.58277777777,62
94,The Lego Movie: 4D – A New Adventure,culture,138,3.934959349593496,15.4,247.96585547504026,17109.64402777778,34219.28805555555,78
95,The Price of Silence (1917 film),culture,5,4.8,0.0,2184.5891666666666,5461.472916666667,10922.945833333333,5
96,Devil and the Deep,culture,54,11.857142857142858,3.4,1721.1542952674897,30980.777314814815,92942.33194444445,35
97,Hold Back Tomorrow,culture,44,4.358974358974359,6.2,2673.975404040404,58827.45888888888,117654.91777777778,26
98,Ben Falcone,culture,233,1.2606635071090047,6.0,301.53798760133526,35129.17555555555,70258.35111111111,157
99,Snow Flower and the Secret Fan (film),culture,114,4.696969696969697,6.733333333333333,661.9155945419103,37729.18888888889,75458.37777777777,76
100,Punks (film),culture,71,1.9420289855072463,8.0,1686.1175352112675,59857.1725,119714.345,44
101,The Sentimental Lady,culture,16,1.8666666666666667,1.0,1810.7707465277779,14486.165972222223,28972.331944444446,5
102,The Little Lost Sheep,culture,39,10.166666666666666,1.0,1138.8533404558405,22207.640138888888,44415.280277777776,24
103,The Fast Freight,culture,47,1.1304347826086956,1.0,2280.848303782506,53599.93513888889,107199.87027777778,19
104,Semi-Pro,culture,1172,19.176595744680853,72.37931034482759,99.30204825559348,19397.000092592592,116382.00055555555,749
105,The Spirit of St,culture,343,10.48611111111111,20.963636363636365,370.8448364107548,63599.889444444445,127199.77888888889,158
106,Birdy and the Beast,culture,78,9.43661971830986,25.571428571428573,926.0821082621082,24078.134814814817,72234.40444444444,44
107,Chrissy & Mr,culture,191,6.284090909090909,19.333333333333332,335.8644284467714,32075.052916666667,64150.105833333335,57
108,"Barnum & Ringling, Inc",culture,59,1.1929824561403508,2.0,1619.6996845574388,47781.140694444446,95562.28138888889,27
109,Education for Death,culture,297,7.403225806451613,11.46938775510204,475.8348073325851,47107.64592592593,141322.93777777778,194
110,Bugs Bunny's Howl-oween Special,culture,81,0.7012987012987013,9.0,1349.8103017832648,36444.87814814815,109334.63444444444,51
111,The Law of Vacant Places,culture,52,60.37837837837838,19.533333333333335,473.21226495726495,24607.03777777778,24607.03777777778,32
112,Fort Defiance (film),culture,30,46.607142857142854,61.5,1235.251277777778,18528.769166666665,37057.53833333333,17
113,Just Imagine,culture,183,8.974358974358974,13.777777777777779,729.1489329083181,33358.563680555555,133434.25472222222,123
114,E,culture,5403,356.2785028318148,1073.7667660208645,28.47229054846073,30767.157166666668,153835.78583333333,2574
115,Power Rangers Time Force,culture,1531,8.465909090909092,89.82113821138212,91.37283674432106,69945.90652777778,139891.81305555557,705
116,Magic for Humans,culture,41,4.944444444444445,16.2,298.54789972899727,6120.231944444445,12240.46388888889,19
117,Ring of Death (film),culture,73,7.358208955223881,3.1666666666666665,1290.62098934551,31405.11074074074,94215.33222222222,45
118,Superman IV: The Quest for Peace,culture,1762,114.3529411764706,482.4820359281437,80.69526516584689,28437.011444444444,142185.0572222222,800
119,Once a Thief (1965 film),culture,80,5.857142857142857,24.0,1090.7441736111111,29086.5112962963,87259.5338888889,40
120,Single White Female 2: The Psycho,culture,51,12.195652173913043,49.6,1582.329183006536,40349.39416666667,80698.78833333333,37
121,I'll Be Seeing You (2004 film),culture,30,16.703703703703702,21.333333333333332,3302.1300185185187,49531.95027777778,99063.90055555555,20
122,The Singing Fool,culture,159,5.598639455782313,3.8333333333333335,806.4873043326345,42743.82712962963,128231.48138888889,85
123,Independents (film),culture,31,5.814814814814815,24.75,3368.1694623655912,52206.62666666666,104413.25333333333,27
124,WPBI-LD2,culture,1,2.0,0.0,0.0,0.0,0.0,1
125,Never Too Late (1935 film),culture,8,3.375,0.0,1604.3737847222224,6417.495138888889,12834.990277777777,6
126,Dorothy Vernon of Haddon Hall (film),culture,52,18.6875,22.0,1876.4069497863247,32524.387129629627,97573.16138888888,35
127,Larceny on the Air,culture,25,2.44,0.0,3382.1875777777777,42277.344722222224,84554.68944444445,21
128,Pooh's Heffalump Halloween Movie,culture,660,11.344582593250443,59.52577319587629,186.8434414983165,24663.334277777776,123316.67138888889,309
129,Speed Center,culture,87,3.725,5.714285714285714,1357.8409099616858,59066.07958333333,118132.15916666666,38
130,Single Handed (1923 film),culture,34,0.6451612903225806,1.0,3028.0060294117648,51476.1025,102952.205,14
131,The Challenger (2015 film),culture,56,7.4222222222222225,12.090909090909092,682.8336458333333,19119.342083333333,38238.684166666666,37
132,The Man from Hell,culture,5,5.0,0.0,342.9102222222222,857.2755555555556,1714.5511111111111,3
133,Chakra: The Invincible,culture,79,6.6461538461538465,19.571428571428573,692.4885232067511,27353.29666666667,54706.59333333333,44
134,The Polar Express (film),culture,2751,23.055953446732318,94.69052224371373,45.09438042731936,41351.546851851854,124054.64055555555,1512
135,Music Is Magic,culture,27,3.8846153846153846,2.0,3845.660658436214,51916.41888888889,103832.83777777778,25
136,Alex Cross (film),culture,479,13.046632124352332,45.17204301075269,140.67311760612387,22460.80777777778,67382.42333333334,284
137,The Lady Gambles,culture,48,8.590909090909092,6.5,2067.405428240741,49617.73027777777,99235.46055555556,33
138,Cyrus vs,culture,28,1.6666666666666667,3.0,849.7773412698413,11896.882777777779,23793.765555555554,14
139,Anthony Radziwiłł,culture,359,8.85958904109589,32.83582089552239,366.2624226245744,32872.05243055556,131488.20972222224,205
140,The Man Who Lost Himself (1920 film),culture,33,8.15625,1.0,1491.4097895622897,24608.26152777778,49216.52305555555,17
141,"Hemlock Hoax, the Detective",culture,28,28.6,3.6666666666666665,1427.9623412698413,13327.648518518517,39982.945555555554,13
142,Pipe the Whiskers,culture,25,0.5416666666666666,1.0,4224.790622222222,52809.88277777778,105619.76555555555,13
143,Desmond Miller,culture,25,4.619047619047619,6.75,1829.1499777777778,22864.37472222222,45728.749444444446,14
144,Loqueesha,culture,156,15.736842105263158,65.8695652173913,38.84337784900285,2019.855648148148,6059.566944444445,56
145,Food Evolution,culture,58,33.27906976744186,62.86666666666667,226.82806992337166,6578.014027777777,13156.028055555556,19
146,Remember (1926 film),culture,22,1.8181818181818181,0.0,817.3244949494949,8990.569444444443,17981.13888888889,6
147,Arthur (season 21),culture,169,4.1118421052631575,22.529411764705884,115.14412557527942,6486.452407407408,19459.35722222222,61
148,Al Schwartz (writer),culture,47,4.2926829268292686,6.833333333333333,2034.0654078014184,47800.53708333333,95601.07416666667,32
149,Quick Change,culture,233,5.926470588235294,20.344827586206897,544.4618621840725,63429.80694444445,126859.61388888888,166
150,Reformation (film),culture,25,5.166666666666667,6.0,999.0634111111111,12488.292638888888,24976.585277777776,9
151,James D,culture,41,10.526315789473685,1.0,900.8963956639566,18468.376111111113,36936.752222222225,17
152,Interrogation Room 109,culture,28,33.083333333333336,2.75,1419.228740079365,19869.20236111111,39738.40472222222,13
153,The Art Carney Special,culture,13,3.923076923076923,0.0,4467.685042735043,58079.90555555555,58079.90555555555,8
154,The Finale (Everybody Loves Raymond),culture,220,17.412087912087912,56.921052631578945,585.4586502525252,64400.451527777775,128800.90305555555,151
155,In a Relationship,culture,39,20.28125,18.714285714285715,332.0082621082621,6474.1611111111115,12948.322222222223,22
156,Son of Ingagi,culture,76,12.318840579710145,5.428571428571429,1203.7672368421051,22871.5775,91486.31,35
157,Bliss (1917 film),culture,54,0.5471698113207547,1.0,1968.7589814814814,53156.4925,106312.985,23
158,Lanton Mills,culture,59,5.37037037037037,9.8,1945.995922787194,57406.87972222222,114813.75944444444,37
159,Caged Desires,culture,15,12.0,2.0,3539.667259259259,26547.504444444443,53095.008888888886,8
160,Sweet Kill,culture,69,9.984375,13.4,1290.556461352657,44524.19791666667,89048.39583333333,27
161,In Old Florida,culture,7,4.428571428571429,0.0,4460.03123015873,15610.109305555556,31220.21861111111,6
162,E,culture,68,1.121212121212121,7.5,1548.719501633987,52656.46305555555,105312.92611111111,26
163,Transformers: Revenge of the Fallen,culture,10664,346.16481756834037,1572.4851639770952,10.388223670500958,18463.336203703704,110780.01722222222,3514
164,KKCO,culture,214,3.172043010752688,11.535714285714286,578.480029854621,123794.72638888888,123794.72638888888,109
165,American Assassin,culture,427,8.77659574468085,28.647058823529413,80.47111696591205,11453.722314814815,34361.16694444444,169
166,Stop! Or My Mom Will Shoot,culture,446,10.37467018469657,45.11940298507463,289.47979509217737,43035.996203703704,129107.98861111111,299
167,The Stranger from Texas,culture,22,1.4545454545454546,0.0,976.7794318181818,10744.57375,21489.1475,7
168,His Brother's Wife (1916 film),culture,9,4.222222222222222,0.0,3395.7025617283953,15280.661527777776,30561.323055555556,6
169,1st & Ten (1984 TV series),culture,176,5.950617283950617,10.5,703.3709422348485,41264.428611111114,123793.28583333333,113
170,The Property Man,culture,88,6.177215189873418,22.333333333333332,1273.2076388888888,56021.13611111111,112042.27222222222,58
171,Honest Love and True,culture,36,3.5757575757575757,12.666666666666666,2335.8055787037038,42044.50041666667,84089.00083333334,20
172,The Wolf of Debt,culture,31,0.8387096774193549,0.0,3669.903664874552,56883.50680555555,113767.0136111111,20
173,Jack Drees,culture,49,10.5,1.6666666666666667,1185.5075850340136,14522.467916666666,58089.871666666666,27
174,Hard Luck (1921 film),culture,80,4.213333333333333,21.6,1462.3983506944444,38997.289351851854,116991.86805555556,58
175,WNCE-CD,culture,53,3.12,22.666666666666668,2175.8191142557653,115318.41305555556,115318.41305555556,38
176,"They Shoot Horses, Don't They? (film)",culture,468,8.116455696202532,18.958904109589042,314.73229047958216,49098.23731481481,147294.71194444445,296
177,Singin' in the Corn,culture,4,13.25,0.0,1390.0027083333332,5560.010833333334,5560.010833333334,2
178,Why I Would Not Marry?,culture,9,3.111111111111111,0.0,1359.7827777777777,6119.0225,12238.045,4
179,Bed & Breakfast (2010 film),culture,40,12.277777777777779,60.5,1885.7913194444443,25143.88425925926,75431.65277777778,25
180,The Chronicles of Narnia: Prince Caspian,culture,3428,353.66106128550075,1252.3125,37.94500688772203,18582.211944444443,130075.4836111111,1373
181,The Toast of Death,culture,29,20.40740740740741,9.5,2433.2878831417624,35282.674305555556,70565.34861111111,10
182,Sisters in Resistance,culture,48,16.357142857142858,33.666666666666664,2216.9865856481483,26603.83902777778,106415.3561111111,25
183,Frauds (film),culture,90,5.506172839506172,20.666666666666668,1049.8844567901235,47244.80055555555,94489.60111111111,55
184,Write & Wrong,culture,26,8.26086956521739,56.333333333333336,3539.9522756410256,46019.379583333335,92038.75916666667,19
185,The Little Red Schoolhouse,culture,10,3.6,0.0,3111.5819722222222,15557.909861111111,31115.819722222222,6
186,The Freckled Fish,culture,23,0.6363636363636364,1.0,4463.501606280193,51330.26847222222,102660.53694444445,15
187,Jeff Gottesfeld,culture,111,3.405940594059406,14.4,1045.0092292292293,38665.34148148148,115996.02444444444,70
188,Fatty's Faithful Fido,culture,28,0.6923076923076923,1.5,3501.451666666667,49020.323333333334,98040.64666666667,14
189,The Circus Queen Murder,culture,36,17.38235294117647,3.0,1019.5200231481481,12234.240277777779,36702.72083333333,17
190,Through the Decades,culture,18,2.111111111111111,0.0,487.6806635802469,4389.125972222222,8778.251944444444,7
191,Jim the Penman (1915 film),culture,25,6.565217391304348,1.5,2781.5168222222223,34768.960277777776,69537.92055555555,16
192,Alias the Deacon (1940 film),culture,6,12.0,0.0,1104.3694907407407,3313.108472222222,6626.216944444444,3
193,Song of Love (1929 film),culture,24,4.260869565217392,3.0,2039.5512152777778,24474.614583333332,48949.229166666664,15
194,Body Language (1992 film),culture,22,3.6818181818181817,0.0,2832.145126262626,20769.06425925926,62307.192777777775,16
195,Doug's 1st Movie,culture,870,12.112554112554113,37.93785310734463,151.96006066411238,33051.31319444445,132205.2527777778,497
196,Jaws of Justice,culture,3,17.0,0.0,0.056296296296296296,0.1688888888888889,0.1688888888888889,1
197,"Godzilla, King of the Monsters!",culture,855,86.7391910739191,425.8623188405797,150.7111393762183,32214.506041666667,128858.02416666667,362
198,Secrets of Monte Carlo,culture,20,5.722222222222222,1.5,2257.8245,22578.245000000003,45156.49,9
199,Al Jennings of Oklahoma,culture,15,7.285714285714286,1.0,895.1637777777778,6713.7283333333335,13427.456666666667,7
200,Feather Dusted,culture,60,6.103448275862069,1.5,1754.153287037037,35083.06574074074,105249.19722222222,43
201,Self-Made Maids,culture,64,14.222222222222221,40.1,1646.5622265625,35126.660833333335,105379.9825,40
202,The Wet Parade,culture,66,21.516666666666666,4.0,1818.8944065656565,60023.51541666666,120047.03083333334,49
203,Mountain Justice (1930 film),culture,8,6.0,0.0,4197.575381944444,16790.301527777778,33580.603055555555,6
204,Trapped: Buried Alive,culture,16,2.933333333333333,1.0,1420.1935590277776,11361.548472222223,22723.096944444445,7
205,The Eternal Struggle,culture,37,9.742857142857142,66.0,2306.8528603603604,42676.777916666666,85353.55583333333,28
206,Dave Annable,culture,434,4.051490514905149,10.723076923076922,289.3339452124936,62785.466111111105,125570.93222222223,280
207,Hunting Humans,culture,21,41.5625,4.2,2219.521560846561,23304.97638888889,46609.95277777778,11
208,Caught Plastered,culture,34,12.666666666666666,229.0,2309.326838235294,26172.370833333334,78517.1125,19
209,Point Blank (1998 film),culture,37,2.6857142857142855,22.0,2362.700773273273,43709.96430555555,87419.92861111111,24
210,Sons of the Pioneers (film),culture,8,5.375,0.0,5300.082847222222,21200.331388888888,42400.662777777776,7
211,The Valley of Vanishing Men,culture,43,5.048780487804878,1.0,2504.857506459948,35902.95759259259,107708.87277777778,28
212,Stuck (2007 film),culture,143,11.83206106870229,15.083333333333334,774.3565268065269,36910.99444444444,110732.98333333334,97
213,Gunfight at the O,culture,346,7.418918918918919,22.4,379.182118657675,43732.337685185186,131197.01305555555,210
214,Young Tom Edison,culture,54,9.547169811320755,2.0,1907.696383744856,51507.80236111111,103015.60472222223,39
215,KTTU (TV),culture,260,6.0,11.642857142857142,487.6056463675214,63388.73402777778,126777.46805555555,105
216,Robert Montgomery Presents,culture,93,7.2988505747126435,41.666666666666664,1427.8665770609318,44263.86388888889,132791.59166666667,55
217,The Accidental Husband,culture,268,13.370535714285714,49.06818181818182,448.51929208126035,30050.792569444446,120203.17027777778,191
218,Keith Lemon: The Film,culture,188,17.611842105263158,38.77777777777778,363.0379713356974,22750.379537037035,68251.1386111111,125
219,Jesse James at Bay,culture,42,2.048780487804878,1.0,2134.295033068783,44820.19569444445,89640.3913888889,33
220,Mary Shelley's Frankenhole,culture,601,4.989051094890511,42.056603773584904,148.03795202440378,44485.40458333333,88970.80916666667,255
221,The Retrievers,culture,60,4.811320754716981,24.857142857142858,1869.6444583333334,37392.88916666667,112178.6675,40
222,Harry Potter and the Half-Blood Prince (soundtrack),culture,216,5.933333333333334,19.63888888888889,436.74729552469137,47168.707916666666,94337.41583333333,146
223,"Dude, What Would Happen",culture,650,8.374531835205993,36.293103448275865,140.84822521367522,45775.67319444445,91551.3463888889,330
224,The Emperor Jones (1955 film),culture,33,2.7586206896551726,4.25,2919.971245791246,48179.525555555556,96359.05111111111,27
225,Don't Look Behind You,culture,129,11.714285714285714,29.352941176470587,636.5365460809646,41056.60722222223,82113.21444444444,76
226,Guadalcanal Diary (film),culture,94,8.845238095238095,13.8,1384.1928959810875,32528.533055555556,130114.13222222222,73
227,Exo-Man,culture,57,12.083333333333334,50.666666666666664,713.9991812865497,20348.976666666666,40697.95333333333,26
228,Bad Amanda,culture,42,25.6,10.5,2263.6822354497353,95074.65388888889,95074.65388888889,34
229,The African Americans: Many Rivers to Cross,culture,48,29.682926829268293,14.428571428571429,1072.711388888889,25745.073333333334,51490.14666666667,27
230,On the Front Page,culture,37,2.4444444444444446,1.0,2684.7235735735735,49667.38611111111,99334.77222222222,16
231,Bikini Chain Gang,culture,9,14.428571428571429,13.5,4101.940586419753,18458.73263888889,36917.46527777778,8
232,Money Means Nothing (1934 film),culture,18,1.6111111111111112,0.0,585.056975308642,5265.512777777778,10531.025555555556,6
233,Sunday Go to Meetin' Time,culture,123,10.56,34.56521739130435,1005.6402868112015,41231.251759259256,123693.75527777777,74
234,Life Without Dick,culture,66,5.875,10.1,1815.2819107744108,39936.20203703704,119808.6061111111,49
235,Black Fury (film),culture,83,7.487179487179487,3.2,1342.4639759036145,37141.503333333334,111424.51,50
236,Close Harmony (1981 film),culture,46,1.5952380952380953,1.5,2153.7457306763285,49536.15180555555,99072.30361111111,21
237,The Phantom Submarine (film),culture,4,11.5,0.0,123.51319444444445,494.0527777777778,494.0527777777778,2
238,Danger Street (1947 film),culture,13,3.769230769230769,0.0,3080.4481623931624,20022.913055555557,40045.82611111111,10
239,Sailor Be Good,culture,22,2.4761904761904763,2.0,2063.3369444444443,22696.706388888888,45393.412777777776,15
240,Help Wanted (1915 film),culture,9,6.75,3.0,4281.3954012345675,19266.279305555556,38532.55861111111,6
241,Those Who Wish Me Dead,culture,93,2.352272727272727,7.4,76.68310334528076,3565.7643055555554,7131.528611111111,40
242,The Naulahka (film),culture,10,12.0,0.0,18.58566666666667,92.92833333333333,185.85666666666665,4
243,KXIP-LD,culture,5,0.4,0.0,599.8768333333334,2999.3841666666667,2999.3841666666667,1
