number,title,pageid,namespace,length,touched
166,Chromatography,6329,,41623,2.02001E+13
167,Cell_biology,6339,,23378,2.02001E+13
168,Chloramphenicol,6346,,42000,2.02001E+13
169,Chloroplast,6355,,192249,2.02001E+13
170,Calorie,6423,,16542,2.02001E+13
171,Cholesterol,6437,,77354,2.02001E+13
172,Carcinogen,6445,,40056,2.02001E+13
173,Coca-Cola,6690,,102818,2.02001E+13
174,Cryonics,6760,,45856,2.02001E+13
175,Citric_acid_cycle,6818,,47174,2.02001E+13
176,Carl_Sagan,6824,,128866,2.02001E+13
177,Reaction_kinetics_in_uniform_supersonic_flow,6839,,4903,2.02001E+13
178,Caffeine,6868,,169849,2.02001E+13
179,Outline_of_chemistry,6896,,32669,2.02001E+13
180,Cloning,6910,,79932,2.02001E+13
181,Cellulose,6911,,43025,2.02001E+13
182,Chromatin,6933,,40101,2.02001E+13
183,Cathode_ray,6943,,18852,2.02001E+13
184,Cathode,6944,,24348,2.02001E+13
185,Carbamazepine,6949,,27900,2.02001E+13
186,Cell_Cycle,6979,,3485,2.02001E+13
187,Chlorophyll,6985,,29031,2.02001E+13
188,Carotene,6986,,23044,2.02001E+13
189,Cyclic_adenosine_monophosphate,6988,,11393,2.02001E+13
190,Crookes_radiometer,7021,,20685,2.02001E+13
191,Chemical_formula,7043,,25942,2.02001E+13
192,Cryogenics,7176,,15763,2.02001E+13
193,Chemical_affinity,7225,,10487,2.02001E+13
194,Coordination_complex,7304,,56187,2.02001E+13
195,Complementary_DNA,7330,,7510,2.02001E+13
196,Chemotaxis,7403,,57776,2.02001E+13
197,Chalcolithic,7446,,18469,2.02001E+13
198,Cold_fusion,7463,,143247,2.02001E+13
199,Coal_tar,7466,,31643,2.02001E+13
200,Cross_section_(physics),7480,,27992,2.02001E+13
201,RDX,7499,,50536,2.02001E+13
202,Concentration,7512,,9285,2.02001E+13
203,Calorimetry,7522,,32152,2.02001E+13
204,Collagen_helix,7607,,4859,2.02001E+13
205,Cocaine,7701,,141834,2.02001E+13
206,Carbide,7739,,13877,2.02001E+13
207,Claude_Louis_Berthollet,7787,,10574,2.02001E+13
208,Crystallography,7794,,18916,2.02001E+13
209,Cavitation,7807,,58236,2.02001E+13
210,Chain_reaction,7834,,14210,2.02001E+13
211,Corona,7839,,57219,2.02001E+13
212,Crystallographic_defect,7849,,19761,2.02001E+13
213,Diatomic_molecule,7938,,18606,2.02001E+13
214,DNA,7955,,156960,2.02001E+13
215,Diamond,8082,,122302,2.02001E+13
216,Dysprosium,8102,,30243,2.02001E+13
217,Dye,8179,,22015,2.02001E+13
218,Timeline_of_chemical_element_discoveries,8200,,78157,2.02001E+13
219,Death,8221,,69127,2.02001E+13
220,Dissociation_constant,8263,,17420,2.02001E+13
221,Dimensional_analysis,8267,,86350,2.02001E+13
222,Distillation,8301,,61217,2.02001E+13
223,Diamagnetism,8315,,20765,2.02001E+13
224,Decibel,8410,,74214,2.02001E+13
225,Dubnium,8463,,43220,2.02001E+13
226,Disaccharide,8464,,9923,2.02001E+13
227,DDT,8494,,105648,2.02001E+13
228,Deuterium,8524,,62680,2.02001E+13
229,Damascus_steel,8593,,22116,2.02001E+13
230,Diffraction,8603,,43389,2.02001E+13
231,Molecular_diffusion,8643,,16028,2.02001E+13
232,Double-slit_experiment,8667,,55132,2.02001E+13
233,DNA_ligase,8697,,21626,2.02001E+13
234,"N,N-Dimethyltryptamine",8748,,110202,2.02001E+13
235,DNA_virus,8777,,97904,2.02001E+13
236,Dehydroepiandrosterone,8807,,41564,2.02001E+13
237,DNA_replication,9015,,50299,2.02001E+13
238,Enzyme,9257,,94599,2.02001E+13
239,Ether,9263,,18510,2.02001E+13
240,Electromagnetic_radiation,9426,,85632,2.02001E+13
241,Electron,9476,,131511,2.02001E+13
242,Europium,9477,,41166,2.02001E+13
243,Erbium,9478,,21076,2.02001E+13
244,Einsteinium,9479,,61010,2.02001E+13
245,Electricity,9550,,80847,2.02001E+13
246,Electronvolt,9598,,17994,2.02001E+13
247,Electrochemistry,9601,,61011,2.02001E+13
248,Ernest_Rutherford,9603,,46483,2.02001E+13
249,Extremophile,9619,,37285,2.02001E+13
250,Ecology,9630,,205374,2.02001E+13
251,European_Environment_Agency,9644,,13166,2.02001E+13
252,Ester,9675,,33372,2.02001E+13
253,Electronegativity,9707,,32826,2.02001E+13
254,Electron_microscope,9730,,50999,2.02001E+13
255,Electric_charge,9804,,35983,2.02001E+13
256,Ethylene,9837,,46349,2.02001E+13
257,Electron_counting,9890,,10731,2.02001E+13
258,Entropy,9891,,108101,2.02001E+13
259,Equation_of_state,9908,,48146,2.02001E+13
260,Endomembrane_system,9927,,39483,2.02001E+13
261,Erwin_Schrödinger,9942,,38024,2.02001E+13
262,Nitrox,9955,,52002,2.02001E+13
263,Electrode,10008,,8640,2.02001E+13
264,Ethanol,10048,,93058,2.02001E+13
265,Empirical_formula,10065,,4110,2.02001E+13
266,Erythromycin,10090,,32891,2.02001E+13
267,Endocytosis,10116,,19381,2.02001E+13
268,Explosive,10192,,73306,2.02001E+13
269,Exothermic_process,10201,,7953,2.02001E+13
270,Exon,10238,,9636,2.02001E+13
271,Exxon,10239,,19652,2.02001E+13
272,Enrico_Fermi,10264,,87128,2.02001E+13
273,Embryo_drawing,10273,,29995,2.02001E+13
274,Enthalpy,10274,,44576,2.02001E+13
275,Emulsion,10290,,28954,2.02001E+13
276,Evaporation,10303,,12667,2.02001E+13
277,Electrochemical_cell,10339,,16490,2.02001E+13
278,Endothermic_process,10356,,4804,2.02001E+13
279,Flagellate,10585,,11500,2.02001E+13
280,Friedrich_Wöhler,10777,,15820,2.02001E+13
281,Frequency,10779,,18816,2.02001E+13
282,Francium,10821,,31522,2.02001E+13
283,Fermium,10822,,32092,2.02001E+13
284,Felix_Bloch,10896,,13713,2.02001E+13
285,Functional_group,10911,,30924,2.02001E+13
286,Fluid,10915,,5448,2.02001E+13
287,Fatty_acid,10975,,45442,2.02001E+13
288,Formant,11024,,14266,2.02001E+13
289,Fluid_dynamics,11034,,34669,2.02001E+13
290,Fat,11042,,15724,2.02001E+13
291,Forge,11057,,18602,2.02001E+13
292,Friction,11062,,65810,2.02001E+13
293,Fresco,11144,,31311,2.02001E+13
294,Fire,11145,,35747,2.02001E+13
295,Elementary_particle,11274,,35425,2.02001E+13
296,Francis_Bacon,11319,,83114,2.02001E+13
297,Francis_Crick,11461,,106893,2.02001E+13
298,August_Kekulé,11469,,18560,2.02001E+13
299,Fundamental_frequency,11490,,10133,2.02001E+13
300,Fallout_shelter,11493,,33228,2.02001E+13
301,Fermion,11529,,8366,2.02001E+13
302,Fluorescence,11555,,77647,2.02001E+13
303,Feynman_diagram,11617,,90549,2.02001E+13
304,Filtration,11665,,14218,2.02001E+13
305,Fick's_laws_of_diffusion,11671,,33471,2.02001E+13
306,Facilitated_diffusion,11712,,15225,2.02001E+13
307,Fuel_cell,11729,,131427,2.02001E+13
308,Foresight_Institute,11751,,8058,2.02001E+13
309,Field_ion_microscope,11774,,7775,2.02001E+13
310,Frederick_Soddy,11778,,19764,2.02001E+13
311,Ferromagnetism,11807,,29395,2.02001E+13
312,Food_additive,11815,,17995,2.02001E+13
313,Glycine,11835,,28883,2.02001E+13
314,Gold,12240,,120194,2.02001E+13
315,Gallium,12241,,60455,2.02001E+13
316,Germanium,12242,,62141,2.02001E+13
317,Gadolinium,12243,,40014,2.02001E+13
318,Gustav_Kirchhoff,12332,,14970,2.02001E+13
319,Genetically_modified_organism,12339,,214106,2.02001E+13
320,Genetic_engineering,12383,,130908,2.02001E+13
321,Genetic_code,12385,,79093,2.02001E+13
322,Guanine,12439,,14602,2.02001E+13
323,Georgius_Agricola,12475,,24133,2.02001E+13
324,Cis–trans_isomerism,12528,,15472,2.02001E+13
325,Glass,12581,,116366,2.02001E+13
326,Gel_electrophoresis,12582,,37549,2.02001E+13
327,Glycolysis,12644,,73551,2.02001E+13
328,Griffith's_experiment,12718,,5327,2.02001E+13
329,Gas_mask,12772,,32196,2.02001E+13
330,Group_velocity,12778,,24645,2.02001E+13
331,Gemstone,12806,,28762,2.02001E+13
332,G_protein-coupled_receptor,12832,,75152,2.02001E+13
333,GTPase,12833,,17324,2.02001E+13
334,G_protein,12841,,22706,2.02001E+13
335,Galvanization,12858,,13417,2.02001E+13
336,Gene_therapy,12891,,112488,2.02001E+13
337,Gram_stain,12935,,22197,2.02001E+13
338,Gram-positive_bacteria,12936,,21900,2.02001E+13
339,Gram-negative_bacteria,12937,,19387,2.02001E+13
340,Grigory_Barenblatt,12946,,7609,2.02001E+13
341,Glucose,12950,,100075,2.02001E+13
342,Gamma-Hydroxybutyric_acid,12962,,71689,2.02001E+13
343,Giordano_Bruno,12963,,87528,2.02001E+13
344,Gin,12988,,29136,2.02001E+13
345,Group_1_element,12996,,163,2.02001E+13
346,Gilbert_N._Lewis,13017,,34270,2.02001E+13
347,Gypsum,13040,,29766,2.02001E+13
348,Growth_factor,13041,,10404,2.02001E+13
349,Granite,13088,,39835,2.02001E+13
350,Glenn_T._Seaborg,13120,,52194,2.02001E+13
351,Gabbro,13146,,7713,2.02001E+13
352,Gelatin,13160,,40772,2.02001E+13
353,Hydrogen,13255,,101216,2.02001E+13
354,Helium,13256,,135869,2.02001E+13
355,Hydrocarbon,13257,,21728,2.02001E+13
356,Halogen,13258,,43519,2.02001E+13
357,Hypoxia_(medical),13292,,33169,2.02001E+13
358,Hormone,13311,,31722,2.02001E+13
359,Hydrology,13435,,37259,2.02001E+13
360,Holmium,13465,,20187,2.02001E+13
361,Hafnium,13466,,39492,2.02001E+13
362,Hemoglobin,13483,,101796,2.02001E+13
363,Marrubium_vulgare,13490,,7686,2.02001E+13
364,Histology,13570,,29955,2.02001E+13
365,Heteroatom,13605,,3122,2.02001E+13
366,Half-life,13606,,13409,2.02001E+13
367,Hydrogen_bond,13609,,49293,2.02001E+13
368,Heat_engine,13654,,24299,2.02001E+13
369,Hill_system,13703,,169,2.02001E+13
370,Hydroxide,13711,,41565,2.02001E+13
371,Heterocyclic_compound,13734,,17804,2.02001E+13
372,Hassium,13764,,95017,2.02001E+13
373,Hilaire_Rouelle,13795,,1513,2.02001E+13
374,Hemicellulose,14009,,4702,2.02001E+13
375,Haber_process,14022,,52295,2.02001E+13
376,Histone,14029,,81556,2.02001E+13
377,Heroin,14034,,112855,2.02001E+13
378,Hydrophobe,14136,,26539,2.02001E+13
379,HIV,14170,,118520,2.02001E+13
380,Hydrogen_atom,14225,,38087,2.02001E+13
381,Hypnotic,14269,,36931,2.02001E+13
382,Heavy_water,14283,,68659,2.02001E+13
383,Henry_Laurens,14300,,16600,2.02001E+13
384,Hall_effect,14307,,33771,2.02001E+13
385,Hydraulic_ram,14340,,21829,2.02001E+13
386,Huygens–Fresnel_principle,14359,,15707,2.02001E+13
387,Humphry_Davy,14369,,70174,2.02001E+13
388,Haematopoiesis,14374,,27394,2.02001E+13
389,Helium-3,14380,,55320,2.02001E+13
390,Hamiltonian_(quantum_mechanics),14381,,25496,2.02001E+13
391,Hydrolysis,14385,,12497,2.02001E+13
392,Hydroxy_group,14386,,5021,2.02001E+13
393,Hydrogen_peroxide,14403,,88044,2.02001E+13
394,Hydrocodone,14413,,44172,2.02001E+13
395,"Harold_Alexander,_1st_Earl_Alexander_of_Tunis",14446,,76516,2.02001E+13
396,Henry_Moseley,14454,,27361,2.02001E+13
397,Harry_Kroto,14467,,45385,2.02001E+13
398,Inorganic_chemistry,14624,,30357,2.02001E+13
399,Isaac_Newton,14627,,115701,2.02001E+13
400,Iron_Age,14711,,60027,2.02001E+13
401,Iron,14734,,134628,2.02001E+13
402,Indium,14749,,43666,2.02001E+13
403,Iodine,14750,,88732,2.02001E+13
404,Iridium,14752,,65599,2.02001E+13
405,International_Union_of_Pure_and_Applied_Chemistry,14870,,53499,2.02001E+13
406,Insulin,14895,,113887,2.02001E+13
407,Ice,14946,,71842,2.02001E+13
408,Ionic_bonding,14951,,16027,2.02001E+13
409,Insulin-like_growth_factor,15000,,12568,2.02001E+13
410,Isoelectric_point,15056,,23298,2.02001E+13
411,Interferon,15120,,51812,2.02001E+13
412,In_vitro,15188,,15729,2.02001E+13
413,Genomic_imprinting,15235,,47629,2.02001E+13
414,Ion_channel,15303,,42468,2.02001E+13
415,Intron,15343,,32131,2.02001E+13
416,Imperial_Chemical_Industries,15356,,39462,2.02001E+13
417,Irving_Langmuir,15362,,22119,2.02001E+13
418,Food_irradiation,15374,,79954,2.02001E+13
419,Intermolecular_force,15417,,20760,2.02001E+13
420,Inhalant,15501,,74513,2.02001E+13
421,Compounds_of_carbon,15507,,12114,2.02001E+13
422,Ion_implantation,15539,,24040,2.02001E+13
423,John_von_Neumann,15942,,151234,2.02001E+13
424,Jet_engine,15944,,58921,2.02001E+13
425,James_Watt,16142,,56176,2.02001E+13
426,FIFA_World_Cup_Trophy,16383,,17752,2.02001E+13
427,Takamine_Jōkichi,16450,,12698,2.02001E+13
428,John_Pople,16500,,13529,2.02001E+13
429,Janus_kinase,16511,,8252,2.02001E+13
430,Jones_calculus,16565,,22562,2.02001E+13
431,Knitting,16622,,70889,2.02001E+13
432,Kevlar,16759,,28291,2.02001E+13
433,K._Eric_Drexler,16769,,15751,2.02001E+13
434,Kyoto_Protocol,16775,,166395,2.02001E+13
435,Ketone,16803,,23922,2.02001E+13
436,Ketene,16804,,10880,2.02001E+13
437,Kainite,16933,,5075,2.02001E+13
438,Ketamine,16948,,167757,2.02001E+13
439,Kerosene,16992,,43957,2.02001E+13
440,Kamacite,17013,,25039,2.02001E+13
441,Kaleidoscope,17043,,23530,2.02001E+13
442,Kary_Mullis,17095,,40965,2.02001E+13
443,Katal,17140,,4041,2.02001E+13
444,Alpha-Ketoglutaric_acid,17322,,10640,2.02001E+13
445,Kiln,17361,,23879,2.02001E+13
446,Konrad_Emil_Bloch,17367,,7441,2.02001E+13
447,Kobellite,17382,,2343,2.02001E+13
448,Lysergic_acid_diethylamide,17537,,129996,2.02001E+13
449,Lithium,17561,,115853,2.02001E+13
450,Louis_Pasteur,17740,,91455,2.02001E+13
451,Lanthanum,17744,,43944,2.02001E+13
452,Lutetium,17745,,28387,2.02001E+13
453,Lawrencium,17746,,36569,2.02001E+13
454,Lead,17747,,164237,2.02001E+13
455,Leonhard_Euler,17902,,68446,2.02001E+13
456,Light,17939,,47382,2.02001E+13
457,Lipid,17940,,69034,2.02001E+13
458,Liquid_crystal,17973,,82301,2.02001E+13
459,Law_of_definite_proportions,17981,,6141,2.02001E+13
460,Lift_(force),18009,,99587,2.02001E+13
461,Lubricant,18069,,29451,2.02001E+13
462,Lise_Meitner,18070,,53180,2.02001E+13
463,Leonardo_da_Vinci,18079,,127581,2.02001E+13
464,Lonsdaleite,18087,,14732,2.02001E+13
465,Lithium_citrate,18236,,3213,2.02001E+13
466,Lithium_carbonate,18237,,12650,2.02001E+13
467,Lanthanide,18308,,101716,2.02001E+13
468,Lens,18320,,46250,2.02001E+13
469,Law_of_multiple_proportions,18339,,4698,2.02001E+13
470,"John_William_Strutt,_3rd_Baron_Rayleigh",18381,,20492,2.02001E+13
471,Laminar_flow,18401,,11755,2.02001E+13
472,Lithography,18426,,27793,2.02001E+13
473,Ligand,18589,,32797,2.02001E+13
474,Lex_Luthor,18595,,93942,2.02001E+13
475,Liqueur,18629,,9693,2.02001E+13
476,Lactose,18643,,21604,2.02001E+13
477,Lactase,18645,,19525,2.02001E+13
478,Life_expectancy,18669,,77935,2.02001E+13
479,International_Numbering_System_for_Food_Additives,18727,,33573,2.02001E+13
480,Law_of_dilution,18728,,5258,2.02001E+13
481,Lycopene,18735,,27063,2.02001E+13
482,Microphotonics,18889,,4086,2.02001E+13
483,Mendelevium,18899,,33276,2.02001E+13
484,Microfluidics,18906,,58077,2.02001E+13
485,Magnesium,18909,,54781,2.02001E+13
486,Meiosis,18976,,47921,2.02001E+13
487,Metal,19042,,75265,2.02001E+13
488,Manganese,19051,,70145,2.02001E+13
489,Molybdenum,19052,,67706,2.02001E+13
490,Mineral,19053,,101761,2.02001E+13
491,Mu-metal,19196,,10899,2.02001E+13
492,Molecular_biology,19200,,28390,2.02001E+13
493,Magnetic_resonance_imaging,19446,,67600,2.02001E+13
494,Molecule,19555,,23797,2.02001E+13
495,Main-group_element,19566,,3353,2.02001E+13
496,Microscopy,19567,,64502,2.02001E+13
497,Microscope,19568,,31517,2.02001E+13
498,Monomer,19583,,5782,2.02001E+13
499,Mitochondrion,19588,,131395,2.02001E+13
500,Molecular_orbital,19614,,30929,2.02001E+13
501,Materials_science,19622,,54771,2.02001E+13
502,Molecular_nanotechnology,19637,,57394,2.02001E+13
503,Microelectromechanical_systems,19638,,45260,2.02001E+13
504,Mutation,19702,,93188,2.02001E+13
505,Michael_Polanyi,19711,,26320,2.02001E+13
506,Methanol,19712,,43977,2.02001E+13
507,Metallurgy,19722,,27887,2.02001E+13
508,Maxwell–Boltzmann_distribution,19830,,33853,2.02001E+13
509,Margaret_Thatcher,19831,,217494,2.02001E+13
510,Metastability,19833,,16422,2.02001E+13
511,Molecular_mass,19836,,11721,2.02001E+13
512,Metallic_bonding,19838,,24296,2.02001E+13
513,Methyl_group,19839,,8565,2.02001E+13
514,Max_Planck,19848,,50348,2.02001E+13
515,Meitnerium,19916,,27324,2.02001E+13
516,Monosaccharide,19919,,14587,2.02001E+13
517,Maser,19957,,17671,2.02001E+13
518,Mach_number,20051,,19904,2.02001E+13
519,Messenger_RNA,20232,,36636,2.02001E+13
520,Mole_fraction,20306,,8848,2.02001E+13
521,Mutagen,20359,,46103,2.02001E+13
522,Metabolism,20374,,98077,2.02001E+13
523,Muonium,20398,,5520,2.02001E+13
524,Marie_Curie,20408,,113886,2.02001E+13
525,Mass_transfer,20437,,6186,2.02001E+13
526,Mohs_scale_of_mineral_hardness,20474,,14121,2.02001E+13
527,Magnetopause,20478,,12854,2.02001E+13
528,Morphine,20613,,132155,2.02001E+13
529,Melting,20648,,8891,2.02001E+13
530,Mobil,20708,,33081,2.02001E+13
531,Menorah_(Temple),20735,,29699,2.02001E+13
532,Midas,20775,,21950,2.02001E+13
533,Miller–Urey_experiment,20821,,38256,2.02001E+13
534,Moxie,20829,,19246,2.02001E+13
535,Mole_Day,20906,,3581,2.02001E+13
536,Metabolic_pathway,20941,,17247,2.02001E+13
537,Methadone,20962,,67890,2.02001E+13
538,Marsh_gas,21009,,1591,2.02001E+13
539,Muscovite,21062,,5212,2.02001E+13
540,Noble_gas,21140,,60961,2.02001E+13
541,Nitrogen,21175,,95575,2.02001E+13
542,Niels_Bohr,21210,,82697,2.02001E+13
543,Neon,21273,,27725,2.02001E+13
544,Nickel,21274,,81226,2.02001E+13
545,Niobium,21275,,76432,2.02001E+13
546,Neodymium,21276,,33134,2.02001E+13
547,Neptunium,21277,,110426,2.02001E+13
548,Nobelium,21278,,37812,2.02001E+13
549,Nail_(fastener),21291,,28380,2.02001E+13
550,Nanotechnology,21488,,89404,2.02001E+13
551,Nylon,21490,,69992,2.02001E+13
552,Nucleic_acid,21496,,22016,2.02001E+13
553,Nitrate,21497,,15884,2.02001E+13
554,Nucleotide,21505,,29623,2.02001E+13
555,North_Atlantic_Deep_Water,21513,,12717,2.02001E+13
556,Nanomedicine,21514,,42541,2.02001E+13
557,Nitroglycerin,21530,,33679,2.02001E+13
558,Nuclear_fusion,21544,,71048,2.02001E+13
559,Nanoengineering,21561,,5324,2.02001E+13
560,Nitric_acid,21655,,37562,2.02001E+13
561,Nerve_agent,21710,,47889,2.02001E+13
562,Nitrogen_Oxide_Protocol,21814,,3319,2.01911E+13
563,Nucleosome,21843,,51681,2.02001E+13
564,Neurotransmitter,21865,,85643,2.02001E+13
