,title,url,genre,year,end
140,Andy's Gang,/wiki/Andy%27s_Gang,Young Children,1955,1960
141,Angel,/wiki/Angel_(1999_TV_series),Supernatural,1999,2004
142,Anger Management,/wiki/Anger_Management_(TV_series),Sitcom – FX,2012,2014
143,Angie,/wiki/Angie_(TV_series),Comedy,1979,1980
144,The Angry Beavers,/wiki/The_Angry_Beavers,Animation,1997,2001
145,Animal Practice,/wiki/Animal_Practice,Comedy – NBC,2012,NA
146,Animaniacs,/wiki/Animaniacs,Animation,1993,1998
147,The Ann Sothern Show,/wiki/The_Ann_Sothern_Show,comedy,1958,1961
148,Another Day,/wiki/Another_Day_(TV_series),Situation Comedy,1978,NA
149,Another World,/wiki/Another_World_(TV_series),NBC Soap Opera,1964,1999
150,A.N.T. Farm,/wiki/A.N.T._Farm,Disney Channel,2011,2014
151,Antiques Roadshow,/wiki/Antiques_Roadshow_(U.S.),Reality,1997,present
152,Antiques Roadshow FYI,/wiki/Antiques_Roadshow_(U.S.),Reality,2005,present
153,Any Day Now,/wiki/Any_Day_Now_(TV_series),Drama,1998,2002
154,Anything but Love,/wiki/Anything_but_Love,Comedy,1989,1992
155,Apple's Way,/wiki/Apple%27s_Way,Drama,1974,1975
156,The Apprentice,/wiki/The_Apprentice_(U.S._TV_series),Reality,2004,present
157,The Apprentice: Martha Stewart,/wiki/The_Apprentice:_Martha_Stewart,Reality,2005,NA
158,Aqua Teen Hunger Force,/wiki/Aqua_Teen_Hunger_Force,Animation,2000,2015
159,Aquaman,/wiki/Aquaman_(TV_series),Animation,1968,1970
160,Aquaman,/wiki/Aquaman_(TV_program),Action,2006,NA
161,Archer,/wiki/Archer_(2009_TV_series),Comedy,2009,present
162,Archie Bunker's Place,/wiki/Archie_Bunker%27s_Place,Comedy,1979,1983
163,The Archie Show,/wiki/The_Archie_Show,Animation,1968,1969
164,Archie's TV Funnies,/wiki/Archie%27s_TV_Funnies,Animation,1971,1973
165,Are You Afraid of the Dark?,/wiki/Are_You_Afraid_of_the_Dark%3F,Supernatural,1990,1996 
166,Are You Smarter Than a 5th Grader?,/wiki/Are_You_Smarter_Than_a_5th_Grader%3F_(U.S._game_show),Competition,2007,"2009, 2015"
167,Are You Smarter Than a 5th Grader?,/wiki/Are_You_Smarter_Than_a_5th_Grader%3F_(U.S._syndicated_game_show),"Competition, syndicated",2009,2011
168,Are You the One?,/wiki/Are_You_the_One%3F,Reality – MTV,2014,present
169,Ark II,/wiki/Ark_II,Science Fiction,1976,NA
170,Arli$$,/wiki/Arliss,Comedy,1996,2002
171,Army Wives,/wiki/Army_Wives,Drama,2007,2013
172,Around the Horn,/wiki/Around_the_Horn,News,2002,present
173,Arrested Development,/wiki/Arrested_Development_(TV_series),Comedy,2003,"2006, 2013"
174,Arrow,/wiki/Arrow_(TV_series),"Action, Superhero",2012,present
175,Arthur,/wiki/Arthur_(TV_series),Animation,1996,present
176,Arthur Godfrey and His Friends,/wiki/Arthur_Godfrey_and_His_Friends,Variety show,1949,1959
177,Arthur Godfrey's Talent Scouts,/wiki/Arthur_Godfrey%27s_Talent_Scouts,Variety show,1946,1958
178,As If,/wiki/As_If_(U.S._TV_series),Comedy,2002,NA
179,As the World Turns,/wiki/As_the_World_Turns,CBS Soap opera,1956,2010
180,The Ashlee Simpson Show,/wiki/The_Ashlee_Simpson_Show,Reality,2004,2005
181,The Asphalt Jungle,/wiki/The_Asphalt_Jungle_(TV_series),Police Drama,1961,NA
182,The A-Team,/wiki/The_A-Team,Action,1983,1987
183,Atlanta,/wiki/Atlanta_(TV_series),Comedy,2016,present
184,The Atom Ant/Secret Squirrel Show,/wiki/The_Atom_Ant/Secret_Squirrel_Show,Animation,1965,1967
185,Attack of the Show!,/wiki/Attack_of_the_Show!,News –,2005,2013
186,Augie Doggie and Doggie Daddy,/wiki/Augie_Doggie_and_Doggie_Daddy,Animation,1959,1962
187,Austin & Ally,/wiki/Austin_%26_Ally,Disney Channel,2011,2016
188,Austin City Limits,/wiki/Austin_City_Limits, Music,1976,present
189,Avatar: The Last Airbender,/wiki/Avatar:_The_Last_Airbender,Animation,2005,2008
190,Average Joe,/wiki/Average_Joe_(TV_series),Reality,2003,2005
191,Awake,/wiki/Awake_(TV_series),Supernatural,2012,NA
192,Awkward,/wiki/Awkward_(TV_series),Comedy,2011,2016
193,Ax Men,/wiki/Ax_Men,Reality,2008,present
194,B. J. and the Bear,/wiki/B._J._and_the_Bear,comedy,1979,1981
195,Baa Baa Black Sheep,/wiki/Baa_Baa_Black_Sheep_(TV_series),drama,1976,1978
196,Babes,/wiki/Babes_(TV_series),comedy,1990,1991
197,Baby Bob,/wiki/Baby_Bob,comedy,2002,NA
198,Baby Boom,/wiki/Baby_Boom_(U.S._TV_series),comedy,1988,1989
199,Baby Daddy,/wiki/Baby_Daddy,comedy,2012,2017
200,Baby Talk,/wiki/Baby_Talk_(TV_series),comedy,1991,1992
201,Babylon 5,/wiki/Babylon_5,science fiction,1993,1998
202,The Bachelor,/wiki/The_Bachelor_(US_TV_series),reality,2002,present
203,Bachelor Father,/wiki/Bachelor_Father_(U.S._TV_series),comedy,1957,1962
204,The Bachelorette,/wiki/The_Bachelorette,reality,2003,present
205,Back at the Barnyard,/wiki/Back_at_the_Barnyard,animation,2007,2011
206,Back to You,/wiki/Back_to_You_(TV_series),comedy,2007,2008
207,Back to the Future (TV series),/wiki/Back_to_the_Future_(TV_series),animation,1991,1992
208,Bagdad Cafe,/wiki/Bagdad_Cafe_(TV_series),comedy,1990,1991
209,Bakersfield P.D.,/wiki/Bakersfield_P.D.,comedy,1993,1994
210,Balderdash,/wiki/Balderdash_(game_show),competition,2004,2005
211,Bam's Unholy Union,/wiki/Bam%27s_Unholy_Union,reality,2007,NA
212,Banshee,/wiki/Banshee_(TV_series),action/crime/drama,2013,2016
213,Barbershop,/wiki/Barbershop_(TV_series),comedy,2005,NA
214,Baretta,/wiki/Baretta,police drama,1975,1978
215,Barnaby Jones,/wiki/Barnaby_Jones,crime drama,1973,1980
216,Barney & Friends,/wiki/Barney_%26_Friends,children's program,1992,2009
217,Barney Miller,/wiki/Barney_Miller,comedy,1975,1982
218,Bat Masterson,/wiki/Bat_Masterson_(TV_series),western,1958,1961
219,Bates Motel,/wiki/Bates_Motel_(TV_series),drama/thriller/suspense,2013,2017
220,Batman,/wiki/Batman_(TV_series),action,1966,1968
221,The Batman,/wiki/The_Batman_(TV_series),animation superhero series,2004,2008
222,Batman: The Animated Series,/wiki/Batman:_The_Animated_Series, animation superhero series,1992,1995
223,Batman Beyond,/wiki/Batman_Beyond,animation superhero series,1999,2001
224,Batman: The Brave and the Bold,/wiki/Batman:_The_Brave_and_the_Bold,animation superhero series,2008,2011
225,The Batman/Superman Hour,/wiki/The_Batman/Superman_Hour, filmation superhero series,1968,1969
226,Battery Park,/wiki/Battery_Park_(TV_series),comedy,2000,NA
227,Battle Creek,/wiki/Battle_Creek_(TV_series),"Comedy, Crime, Drama – CBS",2015,NA
228,Battle Dome,/wiki/Battle_Dome,sports competition,1999,2001
229,Battlestar Galactica,/wiki/Battlestar_Galactica_(1978_TV_series),science fiction/drama,1978,1979
230,Battlestar Galactica,/wiki/Battlestar_Galactica_(2004_TV_series),science fiction/drama,2004,2009
231,Bay City Blues,/wiki/Bay_City_Blues,dramedy,1983,NA
232,Baywatch,/wiki/Baywatch,action drama,1989,2001
233,Baywatch Nights,/wiki/Baywatch_Nights,science fiction/drama,1995,1997
234,Bear in the Big Blue House,/wiki/Bear_in_the_Big_Blue_House,children,1997,2006
235,The Beast,/wiki/The_Beast_(2001_TV_series),drama,2001,NA
236,The Beast,/wiki/The_Beast_(2009_TV_series),crime drama,2009,NA
237,The Beat,/wiki/The_Beat_(TV_series),drama,2000,NA
238,Beat the Clock,/wiki/Beat_the_Clock,competition,1950,"1961, 1969"
239,Beulah,/wiki/Beulah_(series),comedy,1950,53
240,Beautiful People,/wiki/Beautiful_People_(U.S._TV_series),drama,2005,2006
241,Beauty and the Beast,/wiki/Beauty_and_the_Beast_(1987_TV_series),drama/supernatural,1987,1990
242,Beauty & the Beast,/wiki/Beauty_%26_the_Beast_(2012_TV_series),drama/science fiction,2012,2016
243,Beauty and the Geek,/wiki/Beauty_and_the_Geek,reality,2005,2008
244,Beavis and Butt-head,/wiki/Beavis_and_Butt-head,animation comedy,1993,1997
245,Becker,/wiki/Becker_(TV_series),sitcom,1998,2004
246,The Bedford Diaries,/wiki/The_Bedford_Diaries,drama,2006,NA
247,Beggars and Choosers,/wiki/Beggars_and_Choosers_(TV_series),comedy/drama,1999,2000
248,Behind the Music,/wiki/Behind_the_Music,music documentary,1997,2006
249,The Benefactor,/wiki/The_Benefactor_(TV_series),reality,2004,NA
250,Benson,/wiki/Benson_(TV_series),comedy,1979,1986
251,The Bernie Mac Show,/wiki/The_Bernie_Mac_Show,comedy,2001,2006
252,"The Best Damn Sports Show, Period",/wiki/The_Best_Damn_Sports_Show_Period,sports/talk show,2001,2009
253,Bette,/wiki/Bette_(TV_series),comedy,2000,2001
254,Better Call Saul,/wiki/Better_Call_Saul,drama,2015,present
255,Better Off Ted,/wiki/Better_Off_Ted,comedy,2009,2010
256,Better with You,/wiki/Better_with_You,comedy,2010,2011
257,The Betty Hutton Show,/wiki/The_Betty_Hutton_Show,comedy,1959,1960
258,Between the Lions,/wiki/Between_the_Lions,children,2000,2010
259,The Beverly Hillbillies,/wiki/The_Beverly_Hillbillies,comedy,1962,1971
260,"Beverly Hills, 90210","/wiki/Beverly_Hills,_90210",teen drama,1990,2000
261,Beverly Hills Buntz,/wiki/Beverly_Hills_Buntz,crime dramedy,1987,1988
262,Bewitched,/wiki/Bewitched,comedy,1964,1972
263,The Big Bang Theory,/wiki/The_Big_Bang_Theory,comedy,2007,2019
264,Big Brother,/wiki/Big_Brother_(U.S.),reality,2000,present
265,The Big C,/wiki/The_Big_C_(TV_series),comedy,2010,2013
266,Big Day,/wiki/Big_Day,comedy,2006,2007
267,The Big Easy,/wiki/The_Big_Easy,crime/drama,1996,1997
268,Big Fan,/wiki/Big_Fan_(TV_series),game show,2017,present
269,The Big House,/wiki/The_Big_House_(2004_TV_series),comedy,2004,NA
270,Big Love,/wiki/Big_Love,drama,2006,2011
271,Big Shots,/wiki/Big_Shots_(TV_series),drama,2007,2008
272,Big Time Rush,/wiki/Big_Time_Rush,comedy,2009,2013
273,The Big Valley,/wiki/The_Big_Valley,western,1965,1969
274,The Biggest Loser,/wiki/The_Biggest_Loser_(U.S._TV_series),reality,2004,present
275,The Bill Cosby Show,/wiki/The_Bill_Cosby_Show,comedy,1969,1971
276,The Bill Engvall Show,/wiki/The_Bill_Engvall_Show,comedy,2007,2009
277,Billions,/wiki/Billions_(TV_series),drama,2016,present
278,Bill Nye the Science Guy,/wiki/Bill_Nye_the_Science_Guy,science fiction,1993,1998
279,The Bionic Woman,/wiki/The_Bionic_Woman,science fiction,1976,1978
280,Bionic Woman,/wiki/Bionic_Woman_(2007_TV_series),science fiction,2007,NA
281,Birds of Prey,/wiki/Birds_of_Prey_(TV_series),science fiction,2002,2003
282,The Black Donnellys,/wiki/The_Black_Donnellys,drama,2007,NA
283,Black Sails,/wiki/Black_Sails_(TV_series),drama adventure,2014,2017
284,Black Sash,/wiki/Black_Sash_(TV_series),action,2003,NA
285,Black-ish,/wiki/Black-ish,Comedy – ABC,2014,present
286,The Blacklist,/wiki/The_Blacklist_(TV_series),crime drama,2013,present
287,Blade: The Series,/wiki/Blade:_The_Series,action/supernatural,2006,NA
288,Blansky's Beauties,/wiki/Blansky%27s_Beauties,comedy,1977,NA
289,Blind Justice,/wiki/Blind_Justice_(TV_series),drama,2005,NA
290,Blindspot,/wiki/Blindspot_(TV_series),"Action, Crime, Drama – NBC",2015,present
291,Blossom,/wiki/Blossom_(TV_series),comedy,1990,1995
292,Blood & Treasure,/wiki/Blood_%26_Treasure,"Action, Adventure Drama – CBS",2019,NA
293,Blue Bloods,/wiki/Blue_Bloods_(TV_series),drama,2010,present
294,Blue Collar TV,/wiki/Blue_Collar_TV,sketch comedy,2004,2006
295,The Blue Knight,/wiki/The_Blue_Knight_(TV_series),police drama,1975,1976
296,Blue Light,/wiki/Blue_Light_(TV_series),espionage drama,1966,NA
297,Blue Mountain State,/wiki/Blue_Mountain_State,comedy,2010,2011
298,Blue's Clues,/wiki/Blue%27s_Clues,children,1996,2006
299,Boardwalk Empire,/wiki/Boardwalk_Empire,drama,2010,2014
300,Bob,/wiki/Bob_(TV_series),comedy,1992,1993
301,Bob & Carol & Ted & Alice,/wiki/Bob_%26_Carol_%26_Ted_%26_Alice_(TV_series),comedy,1973,NA
302,The Bob Newhart Show,/wiki/The_Bob_Newhart_Show_(1961_TV_series),variety/comedy,1961,1962
303,The Bob Newhart Show,/wiki/The_Bob_Newhart_Show,comedy,1972,1978
304,Bob Patterson,/wiki/Bob_Patterson_(TV_series),comedy,2001,NA
305,Bob's Burgers,/wiki/Bob%27s_Burgers,animation comedy,2011,present
306,Body of Proof,/wiki/Body_of_Proof,police procedural,2011,2013
307,BoJack Horseman,/wiki/BoJack_Horseman,comedy,2014,present
308,The Bold and the Beautiful,/wiki/The_Bold_and_the_Beautiful,soap opera,1987,present
309,The Bold Ones: The Lawyers,/wiki/The_Bold_Ones:_The_Lawyers,legal drama,1968,1972
310,The Bold Ones: The New Doctors,/wiki/The_Bold_Ones:_The_New_Doctors,medical drama,1969,1973
311,The Bold Ones: The Protectors,/wiki/The_Bold_Ones:_The_Protectors,crime drama,1969,1970
312,The Bold Ones: The Senator,/wiki/The_Bold_Ones:_The_Senator,drama,1970,NA
313,Bonanza,/wiki/Bonanza,western,1959,1973
314,Bones,/wiki/Bones_(TV_series),crime drama/police procedural,2005,2017
315,Bonnie,/wiki/Bonnie_Hunt,comedy,1995,1996
316,The Bonnie Hunt Show,/wiki/The_Bonnie_Hunt_Show,talk show,2008,2010
317,The Book of Daniel,/wiki/The_Book_of_Daniel_(TV_series),drama,2006,NA
318,Booker,/wiki/Booker_(TV_series),police drama,1989,1990
319,Boomtown,/wiki/Boomtown_(2002_TV_series),police procedural,2002,2003
320,Boots and Saddles,/wiki/Boots_and_Saddles_(TV_series),western,1957,1958
321,Bored to Death,/wiki/Bored_to_Death,comedy–drama,2010,2012
322,The Borgias,/wiki/The_Borgias_(2011_TV_series),"Crime, Drama, History – Showtime",2011,2013
323,Bosom Buddies,/wiki/Bosom_Buddies,comedy,1980,1982
324,Boss,/wiki/Boss_(TV_series),drama,2011,2012
325,Boston Common,/wiki/Boston_Common_(TV_series),comedy,1996,1997
326,Boston Legal,/wiki/Boston_Legal,legal dramedy,2004,2008
327,Boston Public,/wiki/Boston_Public,drama,2000,2004
328,Bourbon Street Beat,/wiki/Bourbon_Street_Beat,detective drama,1959,1960
329,Boy Meets Boy,/wiki/Boy_Meets_Boy_(TV_series),reality,2003,NA
330,Boy Meets World,/wiki/Boy_Meets_World,comedy,1993,2000
331,Bracken's World,/wiki/Bracken%27s_World,drama,1969,1970
332,The Brady Brides,/wiki/The_Brady_Brides,comedy,1981,NA
333,The Brady Bunch,/wiki/The_Brady_Bunch,comedy,1969,1974
334,The Brady Bunch Hour,/wiki/The_Brady_Bunch_Hour,variety,1976,1977
335,The Brady Kids,/wiki/The_Brady_Kids,animation,1972,1974
336,The Bradys,/wiki/The_Bradys,drama,1990,NA
337,BrainSurge,/wiki/BrainSurge,children's competition,2009,2014
338,Bram & Alice,/wiki/Bram_%26_Alice,comedy,2002,NA
339,Branded,/wiki/Branded_(TV_series),western,1965,1966
340,The Brave,/wiki/The_Brave_(TV_series),"Action, Drama, Thriller – NBC",2017,2018
341,Breaking Away,/wiki/Breaking_Away_(TV_series),drama,1980,1981
342,Breaking Bad,/wiki/Breaking_Bad,drama,2008,2013
343,Breaking In,/wiki/Breaking_In_(TV_series),comedy,2011,NA
344,Breaking News,/wiki/Breaking_News_(TV_series),drama,2002,NA
345,Breaking Point,/wiki/Breaking_Point_(1963_TV_series),medical drama,1963,1964
346,The Brian Keith Show,/wiki/The_Brian_Keith_Show,comedy,1972,1974
347,Bridget Loves Bernie,/wiki/Bridget_Loves_Bernie,comedy,1972,1973
348,Brimstone,/wiki/Brimstone_(TV_series),supernatural drama,1998,1999
349,Broad City,/wiki/Broad_City,comedy,2014,2019
350,Bronco,/wiki/Bronco_(TV_series),western,1958,1962
351,Bronk,/wiki/Bronk_(TV_series),crime drama,1975,1976
352,The Bronx Is Burning,/wiki/The_Bronx_Is_Burning,drama,2007,NA
353,Brooke Knows Best,/wiki/Brooke_Knows_Best,reality,2008,2009
354,Brooklyn Bridge,/wiki/Brooklyn_Bridge_(TV_series),comedy,1991,1993
355,Brooklyn Nine-Nine,/wiki/Brooklyn_Nine-Nine,action/comedy,2014,present
